{'threshold': 128, 'bits_sent': '100', 'total_errors': '14', 'stdout_threshold': '128'}
{'threshold': 133, 'bits_sent': '100', 'total_errors': '16', 'stdout_threshold': '133'}
{'threshold': 137, 'bits_sent': '100', 'total_errors': '17', 'stdout_threshold': '137'}
{'threshold': 129, 'bits_sent': '100', 'total_errors': '18', 'stdout_threshold': '129'}
{'threshold': 141, 'bits_sent': '100', 'total_errors': '18', 'stdout_threshold': '141'}
{'threshold': 127, 'bits_sent': '100', 'total_errors': '19', 'stdout_threshold': '127'}
{'threshold': 138, 'bits_sent': '100', 'total_errors': '21', 'stdout_threshold': '138'}
{'threshold': 144, 'bits_sent': '100', 'total_errors': '21', 'stdout_threshold': '144'}
{'threshold': 143, 'bits_sent': '100', 'total_errors': '23', 'stdout_threshold': '143'}
{'threshold': 135, 'bits_sent': '100', 'total_errors': '24', 'stdout_threshold': '135'}
{'threshold': 142, 'bits_sent': '100', 'total_errors': '24', 'stdout_threshold': '142'}
{'threshold': 140, 'bits_sent': '100', 'total_errors': '25', 'stdout_threshold': '140'}
{'threshold': 123, 'bits_sent': '100', 'total_errors': '26', 'stdout_threshold': '123'}
{'threshold': 124, 'bits_sent': '100', 'total_errors': '26', 'stdout_threshold': '124'}
{'threshold': 131, 'bits_sent': '100', 'total_errors': '26', 'stdout_threshold': '131'}
{'threshold': 136, 'bits_sent': '100', 'total_errors': '29', 'stdout_threshold': '136'}
{'threshold': 139, 'bits_sent': '100', 'total_errors': '29', 'stdout_threshold': '139'}
{'threshold': 145, 'bits_sent': '100', 'total_errors': '29', 'stdout_threshold': '145'}
{'threshold': 147, 'bits_sent': '100', 'total_errors': '30', 'stdout_threshold': '147'}
{'threshold': 122, 'bits_sent': '100', 'total_errors': '31', 'stdout_threshold': '122'}
{'threshold': 132, 'bits_sent': '100', 'total_errors': '33', 'stdout_threshold': '132'}
{'threshold': 146, 'bits_sent': '100', 'total_errors': '34', 'stdout_threshold': '146'}
{'threshold': 130, 'bits_sent': '100', 'total_errors': '36', 'stdout_threshold': '130'}
{'threshold': 134, 'bits_sent': '100', 'total_errors': '36', 'stdout_threshold': '134'}
{'threshold': 152, 'bits_sent': '100', 'total_errors': '36', 'stdout_threshold': '152'}
{'threshold': 148, 'bits_sent': '100', 'total_errors': '37', 'stdout_threshold': '148'}
{'threshold': 149, 'bits_sent': '100', 'total_errors': '37', 'stdout_threshold': '149'}
{'threshold': 151, 'bits_sent': '100', 'total_errors': '37', 'stdout_threshold': '151'}
{'threshold': 150, 'bits_sent': '100', 'total_errors': '40', 'stdout_threshold': '150'}
{'threshold': 120, 'bits_sent': '100', 'total_errors': '41', 'stdout_threshold': '120'}
{'threshold': 126, 'bits_sent': '100', 'total_errors': '42', 'stdout_threshold': '126'}
{'threshold': 155, 'bits_sent': '100', 'total_errors': '43', 'stdout_threshold': '155'}
{'threshold': 125, 'bits_sent': '100', 'total_errors': '44', 'stdout_threshold': '125'}
{'threshold': 158, 'bits_sent': '100', 'total_errors': '44', 'stdout_threshold': '158'}
{'threshold': 159, 'bits_sent': '100', 'total_errors': '44', 'stdout_threshold': '159'}
{'threshold': 153, 'bits_sent': '100', 'total_errors': '45', 'stdout_threshold': '153'}
{'threshold': 156, 'bits_sent': '100', 'total_errors': '45', 'stdout_threshold': '156'}
{'threshold': 157, 'bits_sent': '100', 'total_errors': '45', 'stdout_threshold': '157'}
{'threshold': 160, 'bits_sent': '100', 'total_errors': '45', 'stdout_threshold': '160'}
{'threshold': 162, 'bits_sent': '100', 'total_errors': '45', 'stdout_threshold': '162'}
{'threshold': 178, 'bits_sent': '100', 'total_errors': '45', 'stdout_threshold': '178'}
